id,value,created_at
2544,100012061846281,2025-04-29 05:36:57
2545,100086508255944,2025-04-29 05:36:57
2546,100001427590076,2025-04-29 05:36:57
2547,100025654501722,2025-04-29 05:36:57
2548,100013942724059,2025-04-29 05:36:57
2549,100017164930574,2025-04-29 05:36:57
2550,100010187106172,2025-04-29 05:36:57
2551,100003331949029,2025-04-29 05:36:57
2552,100026461837568,2025-04-29 05:36:57
2553,61557886160956,2025-04-29 05:36:57
2554,100049049177108,2025-04-29 05:36:57
2555,100061220072613,2025-04-29 05:36:57
2556,100006231616889,2025-04-29 05:36:57
2557,100042126349663,2025-04-29 05:36:57
2558,100009280133133,2025-04-29 05:36:57
2559,100001711221644,2025-04-29 05:36:57
2560,100054871430536,2025-04-29 05:36:57
2561,100045416858176,2025-04-29 05:36:57
2562,100051542834126,2025-04-29 05:36:57
2563,100067620826995,2025-04-29 05:36:57
2564,61569699506719,2025-04-29 05:36:57
2565,100024673140106,2025-04-29 05:36:57
2566,100007444848502,2025-04-29 05:36:57
2567,100075326522438,2025-04-29 05:36:57
2568,100041149814959,2025-04-29 05:36:57
2569,100064883150524,2025-04-29 05:36:57
2570,100008290652268,2025-04-29 05:36:57
2571,100075893382919,2025-04-29 05:36:57
2572,100063582400794,2025-04-29 05:36:57
2573,61569364672091,2025-04-29 05:36:57
2574,100025967042598,2025-04-29 05:36:57
2575,100066945758729,2025-04-29 05:36:57
2576,61550230705428,2025-04-29 05:36:57
2577,100069848886304,2025-04-29 05:36:57
2578,100005620939472,2025-04-29 05:36:57
2579,100043558629644,2025-04-29 05:36:57
2580,100008290711526,2025-04-29 05:36:57
2581,100033818799600,2025-04-29 05:36:57
2582,100042153428941,2025-04-29 05:36:57
2583,100037734819666,2025-04-29 05:36:57
2584,100021998291862,2025-04-29 05:36:57
2585,100082153260198,2025-04-29 05:36:57
2586,100009310695187,2025-04-29 05:36:57
2587,100015445598568,2025-04-29 05:36:57
2588,100069666970753,2025-04-29 05:36:57
2589,100006623346951,2025-04-29 05:36:57
2590,1268739399,2025-04-29 05:36:57
2591,100004522955863,2025-04-29 05:36:57
2592,61551248182741,2025-04-29 05:36:57
2593,100064848856604,2025-04-29 05:36:57
2594,100023959350289,2025-04-29 05:36:57
2595,100089955297187,2025-04-29 05:36:57
2596,100071590825412,2025-04-29 05:36:57
2597,100082237720872,2025-04-29 05:36:57
2598,100053732822257,2025-04-29 05:36:57
2599,100051549407345,2025-04-29 05:36:57
2600,100063670748968,2025-04-29 05:36:57
2601,100057500407725,2025-04-29 05:36:57
2602,100001149976281,2025-04-29 05:36:57
2603,100007984863763,2025-04-29 05:36:57
2604,100033281761212,2025-04-29 05:36:57
2605,100003225192555,2025-04-29 05:36:57
2606,100030277039194,2025-04-29 05:36:57
2607,100016040520665,2025-04-29 05:36:57
2608,61565518812894,2025-04-29 05:36:57
2609,100014875787291,2025-04-29 05:36:57
2610,100005945851020,2025-04-29 05:36:57
2611,100004377240059,2025-04-29 05:36:57
2612,61557373864235,2025-04-29 05:36:57
2613,100033590151973,2025-04-29 05:36:57
2614,100077319424262,2025-04-29 05:36:57
2615,100050871735778,2025-04-29 05:36:57
2616,100037392679133,2025-04-29 05:36:57
2617,100067456324288,2025-04-29 05:36:57
2618,61569132722910,2025-04-29 05:36:57
2619,100003225936390,2025-04-29 05:36:57
2620,100063527752085,2025-04-29 05:36:57
2621,100008274224099,2025-04-29 05:36:57
2622,100000369235327,2025-04-29 05:36:57
2623,100048959293845,2025-04-29 05:36:57
2624,100001381760466,2025-04-29 05:36:57
2625,100001854222901,2025-04-29 05:36:57
2626,100011399558586,2025-04-29 05:36:57
2627,100008603203786,2025-04-29 05:36:57
2628,100094884379186,2025-04-29 05:36:57
2629,100088230789682,2025-04-29 05:36:57
2630,100043648540390,2025-04-29 05:36:57
2631,100002764849771,2025-04-29 05:36:57
2632,100003974949637,2025-04-29 05:36:57
2633,100001359265893,2025-04-29 05:36:57
2634,100089020028935,2025-04-29 05:36:57
2635,100090746732479,2025-04-29 05:36:57
2636,100006519304358,2025-04-29 05:36:57
2637,100088176852441,2025-04-29 05:36:57
2638,100048788361918,2025-04-29 05:36:57
2639,100003718460149,2025-04-29 05:36:57
2640,100060704498986,2025-04-29 05:36:57
2641,100004060933793,2025-04-29 05:36:57
2642,61565838523873,2025-04-29 05:36:57
2643,100010249636058,2025-04-29 05:36:57
2644,100040918952445,2025-04-29 05:36:57
2645,100065956960032,2025-04-29 05:36:57
2646,100063479386360,2025-04-29 05:36:57
2647,100053502528140,2025-04-29 05:36:57
2648,100072716163565,2025-04-29 05:36:57
2649,100093341226425,2025-04-29 05:36:57
2650,100006945676155,2025-04-29 05:36:57
2651,100005332780914,2025-04-29 05:36:57
2652,100004222784609,2025-04-29 05:36:57
2653,100009963706580,2025-04-29 05:36:57
2654,61566053169776,2025-04-29 05:36:57
2655,100019155612058,2025-04-29 05:36:57
2656,100000271110021,2025-04-29 05:36:57
2657,100040066146956,2025-04-29 05:36:57
2658,100031065423005,2025-04-29 05:36:57
2659,100027607483328,2025-04-29 05:36:57
2660,100004353910727,2025-04-29 05:36:57
2661,100021766281965,2025-04-29 05:36:57
2662,100008306290749,2025-04-29 05:36:57
2663,100011222675656,2025-04-29 05:36:57
2664,100006876458742,2025-04-29 05:36:57
2665,100002213141931,2025-04-29 05:36:57
2666,100038706010998,2025-04-29 05:36:57
2667,100026243093849,2025-04-29 05:36:57
2668,100035836514175,2025-04-29 05:36:57
2669,100069267283113,2025-04-29 05:36:57
2670,100086159576843,2025-04-29 05:36:57
2671,100071239245583,2025-04-29 05:36:57
2672,100023577633409,2025-04-29 05:36:57
2673,100010739236694,2025-04-29 05:36:57
2674,100089841861685,2025-04-29 05:36:57
2675,61556031920867,2025-04-29 05:36:57
2676,100049096636086,2025-04-29 05:36:57
2677,100071186591987,2025-04-29 05:36:57
2678,100042190903691,2025-04-29 05:36:57
2679,100013796679425,2025-04-29 05:36:57
2680,61557445174252,2025-04-29 05:36:57
2681,61571946157250,2025-04-29 05:36:57
2682,100000233712113,2025-04-29 05:36:57
2683,100018086951297,2025-04-29 05:36:57
2684,100000600644062,2025-04-29 05:36:57
2685,100076489525176,2025-04-29 05:36:57
2686,100024172385644,2025-04-29 05:36:57
2687,100001786044940,2025-04-29 05:36:57
2688,100075369543419,2025-04-29 05:36:57
2689,100025522644024,2025-04-29 05:36:57
2690,100004853465438,2025-04-29 05:36:57
2691,100006754178485,2025-04-29 05:36:57
2692,100092072361359,2025-04-29 05:36:57
2693,100005366010992,2025-04-29 05:36:57
2694,100088137381752,2025-04-29 05:36:57
2695,100015687932692,2025-04-29 05:36:57
2696,100008143483477,2025-04-29 05:36:57
2697,100040526917571,2025-04-29 05:36:57
2698,100017197804215,2025-04-29 05:36:57
2699,61568395047989,2025-04-29 05:36:57
2700,100056376191195,2025-04-29 05:36:57
2701,100003672612180,2025-04-29 05:36:57
2702,100001624592165,2025-04-29 05:36:57
2703,100089284517308,2025-04-29 05:36:57
2704,100001851991739,2025-04-29 05:36:57
2705,100029177498106,2025-04-29 05:36:57
2706,100092272737481,2025-04-29 05:36:57
2707,100002192363784,2025-04-29 05:36:57
2708,100001783498193,2025-04-29 05:36:57
2709,100000176379970,2025-04-29 05:36:57
2710,100090258647587,2025-04-29 05:36:57
2711,100001091530955,2025-04-29 05:36:57
2712,100030421009877,2025-04-29 05:36:57
2713,100090699276145,2025-04-29 05:36:57
2714,100004801626652,2025-04-29 05:36:57
2715,100007868131516,2025-04-29 05:36:57
2716,100006429699512,2025-04-29 05:36:57
2717,100010973620420,2025-04-29 05:36:57
2718,100004035199189,2025-04-29 05:36:57
2719,100005804381394,2025-04-29 05:36:57
2720,100010485062219,2025-04-29 05:36:57
2721,61565471319179,2025-04-29 05:36:57
2722,100003828828812,2025-04-29 05:36:57
2723,61553817085667,2025-04-29 05:36:57
2724,100029703157566,2025-04-29 05:36:57
2725,100013134244731,2025-04-29 05:36:57
2726,100005782969369,2025-04-29 05:36:57
2727,100004572608591,2025-04-29 05:36:57
2728,100001695190149,2025-04-29 05:36:57
2729,100004495450701,2025-04-29 05:36:57
2730,100052410001665,2025-04-29 05:36:57
2731,100067225853797,2025-04-29 05:36:57
2732,100003544545433,2025-04-29 05:36:57
2733,100064651574715,2025-04-29 05:36:57
2734,100009315027143,2025-04-29 05:36:57
2735,100003764728876,2025-04-29 05:36:57
2736,100035115367751,2025-04-29 05:36:57
2737,100041576124068,2025-04-29 05:36:57
2738,100013512192935,2025-04-29 05:36:57
2739,100079469807896,2025-04-29 05:36:57
2740,100055204507171,2025-04-29 05:36:57
2741,100090841323093,2025-04-29 05:36:57
2742,100066818109213,2025-04-29 05:36:57
2743,100003140225839,2025-04-29 05:36:57
2744,100073495443664,2025-04-29 05:36:57
2745,100008809037395,2025-04-29 05:36:57
2746,100002922658130,2025-04-29 05:36:57
2747,100079541854425,2025-04-29 05:36:57
2748,100010060218367,2025-04-29 05:36:57
2749,100015826213595,2025-04-29 05:36:57
2750,100009814184211,2025-04-29 05:36:57
2751,100077909925461,2025-04-29 05:36:57
2752,100039275558185,2025-04-29 05:36:57
2753,100053273535179,2025-04-29 05:36:57
2754,100047601049136,2025-04-29 05:36:57
2755,100054220461334,2025-04-29 05:36:57
2756,100012461771066,2025-04-29 05:36:57
2757,100007475678643,2025-04-29 05:36:57
2758,100016693746797,2025-04-29 05:36:57
2759,100010536798901,2025-04-29 05:36:57
2760,1678036701,2025-04-29 05:36:57
2761,100004998163862,2025-04-29 05:36:57
2762,100005223669020,2025-04-29 05:36:57
2763,100051316246918,2025-04-29 05:36:57
2764,100080458261753,2025-04-29 05:36:57
2765,100063565173143,2025-04-29 05:36:57
2766,100005346494681,2025-04-29 05:36:57
2767,61553649040166,2025-04-29 05:36:57
2768,100006482555960,2025-04-29 05:36:57
2769,61560078939387,2025-04-29 05:36:57
2770,100066644170855,2025-04-29 05:36:57
2771,100006603433060,2025-04-29 05:36:57
2772,61555672371383,2025-04-29 05:36:57
2773,100090900093991,2025-04-29 05:36:57
2774,100092589846560,2025-04-29 05:36:57
2775,100063737074560,2025-04-29 05:36:57
2776,100064015155409,2025-04-29 05:36:57
2777,100066484803225,2025-04-29 05:36:57
2778,100012324046922,2025-04-29 05:36:57
2779,61555418612118,2025-04-29 05:36:57
2780,100009641760601,2025-04-29 05:36:57
2781,100013451955362,2025-04-29 05:36:57
2782,100080976721651,2025-04-29 05:36:57
2783,100008813802723,2025-04-29 05:36:57
2784,100042472449661,2025-04-29 05:36:57
2785,100022442362206,2025-04-29 05:36:57
2786,100049373764181,2025-04-29 05:36:57
2787,100003109591434,2025-04-29 05:36:57
2788,100059621623848,2025-04-29 05:36:57
2789,100006547774466,2025-04-29 05:36:57
2790,100004218245204,2025-04-29 05:36:57
2791,100021101087265,2025-04-29 05:36:57
2792,100027323201490,2025-04-29 05:36:57
2793,100003752478234,2025-04-29 05:36:57
2794,100016177956472,2025-04-29 05:36:57
2795,100014275084016,2025-04-29 05:36:57
2796,100001235368822,2025-04-29 05:36:57
2797,100000198558787,2025-04-29 05:36:57
2798,100006518701957,2025-04-29 05:36:57
2799,100009389498563,2025-04-29 05:36:57
2800,100041223070133,2025-04-29 05:36:57
2801,61557771762773,2025-04-29 05:36:57
2802,100053542021268,2025-04-29 05:36:57
2803,100025204096047,2025-04-29 05:36:57
2804,100000201927306,2025-04-29 05:36:57
2805,100010158007451,2025-04-29 05:36:57
2806,100013824515530,2025-04-29 05:36:57
2807,100075731364709,2025-04-29 05:36:57
2808,100008614231581,2025-04-29 05:36:57
2809,100026766938709,2025-04-29 05:36:57
2810,100028208560214,2025-04-29 05:36:57
2811,100071910512072,2025-04-29 05:36:57
2812,100008024528164,2025-04-29 05:36:57
2813,61569157491447,2025-04-29 05:36:57
2814,61552752125757,2025-04-29 05:36:57
2815,61571970435179,2025-04-29 05:36:57
2816,100055948826750,2025-04-29 05:36:57
2817,100002538889424,2025-04-29 05:36:57
2818,61564986580327,2025-04-29 05:36:57
2819,100052977210798,2025-04-29 05:36:57
2820,100090052733262,2025-04-29 05:36:57
2821,100052034225849,2025-04-29 05:36:57
2822,100026446868871,2025-04-29 05:36:57
2823,61568383347958,2025-04-29 05:36:57
2824,100003834843106,2025-04-29 05:36:57
2825,100022318576197,2025-04-29 05:36:57
2826,100034040585422,2025-04-29 05:36:57
2827,100092657331586,2025-04-29 05:36:57
2828,100069466272013,2025-04-29 05:36:57
2829,100085140014098,2025-04-29 05:36:57
2830,100052410138524,2025-04-29 05:36:57
2831,100077327367209,2025-04-29 05:36:57
2832,61566333784506,2025-04-29 05:36:57
2833,100063644376805,2025-04-29 05:36:57
2834,100013617704275,2025-04-29 05:36:57
2835,100069006574211,2025-04-29 05:36:57
2836,100023311073797,2025-04-29 05:36:57
2837,100047266295306,2025-04-29 05:36:57
2838,100027329661831,2025-04-29 05:36:57
2839,100006386380003,2025-04-29 05:36:57
2840,100003090158189,2025-04-29 05:36:57
2841,100066009894172,2025-04-29 05:36:57
2842,100005677752703,2025-04-29 05:36:57
2843,100000097675778,2025-04-29 05:36:57
2844,100031968994388,2025-04-29 05:36:57
2845,61554874986533,2025-04-29 05:36:57
2846,100023271242706,2025-04-29 05:36:57
2847,100038600053638,2025-04-29 05:36:57
2848,100051687074830,2025-04-29 05:36:57
2849,100076349712477,2025-04-29 05:36:57
2850,100044604048441,2025-04-29 05:36:57
2851,100037435869919,2025-04-29 05:36:57
2852,100032226261401,2025-04-29 05:36:57
2853,100012959116972,2025-04-29 05:36:57
2854,100089696261727,2025-04-29 05:36:57
2855,100022284013083,2025-04-29 05:36:57
2856,100051272346984,2025-04-29 05:36:57
2857,100093731318727,2025-04-29 05:36:57
2858,100007129871999,2025-04-29 05:36:57
2859,100074382558824,2025-04-29 05:36:57
2860,100009082852454,2025-04-29 05:36:57
2861,100072389269006,2025-04-29 05:36:57
2862,61564078932878,2025-04-29 05:36:57
2863,100041252074113,2025-04-29 05:36:57
2864,100004748049596,2025-04-29 05:36:57
2865,100031679231185,2025-04-29 05:36:57
2866,100008658047544,2025-04-29 05:36:57
2867,100009711210833,2025-04-29 05:36:57
2868,100092194007305,2025-04-29 05:36:57
2869,100004096117481,2025-04-29 05:36:57
2870,100006432716991,2025-04-29 05:36:57
2871,100022224524021,2025-04-29 05:36:57
2872,61572847822078,2025-04-29 05:36:57
2873,61566932210413,2025-04-29 05:36:57
2874,100000317489388,2025-04-29 05:36:57
2875,100024369751916,2025-04-29 05:36:57
2876,100048207244340,2025-04-29 05:36:57
2877,100050886210022,2025-04-29 05:36:57
2878,100005309820176,2025-04-29 05:36:57
2879,61554271161388,2025-04-29 05:36:57
2880,100042056180511,2025-04-29 05:36:57
2881,100034853662989,2025-04-29 05:36:57
2882,760906308540561,2025-04-29 05:36:57
2883,975470559939040,2025-04-29 05:36:57
2884,2674323069458783,2025-04-29 05:36:57
2885,2079197622293846,2025-04-29 05:36:57
2886,100003684258352,2025-04-29 05:36:57
2887,100093047526411,2025-04-29 05:36:57
2888,100089812813740,2025-04-29 05:36:57
2889,100091989675851,2025-04-29 05:36:57
2890,100076332572596,2025-04-29 05:36:57
2891,100000453054474,2025-04-29 05:36:57
2892,100041982111336,2025-04-29 05:36:57
2893,100091309331084,2025-04-29 05:36:57
2894,100017017900652,2025-04-29 05:36:57
2895,100001725391890,2025-04-29 05:36:57
2896,100048803536658,2025-04-29 05:36:57
2897,100089691930120,2025-04-29 05:36:57
2898,100063940515512,2025-04-29 05:36:57
2899,100011452572141,2025-04-29 05:36:57
2900,61551746237606,2025-04-29 05:36:57
2901,100064016438791,2025-04-29 05:36:57
2902,100004349705097,2025-04-29 05:36:57
2903,100003828290004,2025-04-29 05:36:57
2904,100074377818999,2025-04-29 05:36:57
2905,100009856893368,2025-04-29 05:36:57
2906,100080068250317,2025-04-29 05:36:57
2907,666324725,2025-04-29 05:36:57
2908,100082639533005,2025-04-29 05:36:57
2909,100070467496934,2025-04-29 05:36:57
2910,100057582139697,2025-04-29 05:36:57
2911,100007202461509,2025-04-29 05:36:57
2912,100026390116961,2025-04-29 05:36:57
2913,100004091493843,2025-04-29 05:36:57
2914,100041992605524,2025-04-29 05:36:57
2915,100004551843371,2025-04-29 05:36:57
2916,1503855924,2025-04-29 05:36:57
2917,100023452984407,2025-04-29 05:36:57
2918,100073343664928,2025-04-29 05:36:57
2919,100080239890611,2025-04-29 05:36:57
2920,100031740622747,2025-04-29 05:36:57
2921,100042100301531,2025-04-29 05:36:57
2922,100003077764709,2025-04-29 05:36:57
2923,100076322928454,2025-04-29 05:36:57
2924,100046784243511,2025-04-29 05:36:57
2925,61574225247385,2025-04-29 05:36:57
2926,100003128367239,2025-04-29 05:36:57
2927,100027310866925,2025-04-29 05:36:57
2928,100007066532285,2025-04-29 05:36:57
2929,100006016814234,2025-04-29 05:36:57
2930,100007877449476,2025-04-29 05:36:57
2931,100008553760172,2025-04-29 05:36:57
2932,686222295,2025-04-29 05:36:57
2933,1529701046,2025-04-29 05:36:57
2934,100035957732614,2025-04-29 05:36:57
2935,100024304538896,2025-04-29 05:36:57
2936,100004302639118,2025-04-29 05:36:57
2937,100068283361662,2025-04-29 05:36:57
2938,100093095642231,2025-04-29 05:36:57
2939,100025677534272,2025-04-29 05:36:57
2940,100034786715131,2025-04-29 05:36:57
2941,100010430713367,2025-04-29 05:36:57
2942,61550034081049,2025-04-29 05:36:57
2943,100027272791755,2025-04-29 05:36:57
2944,100002973302266,2025-04-29 05:36:57
2945,100070048402840,2025-04-29 05:36:57
2946,100085311596749,2025-04-29 05:36:57
2947,100063792604546,2025-04-29 05:36:57
2948,100083870811450,2025-04-29 05:36:57
2949,100025385192773,2025-04-29 05:36:57
2950,100028149391949,2025-04-29 05:36:57
2951,100013454560081,2025-04-29 05:36:57
2952,100016739169542,2025-04-29 05:36:57
2953,100081064057454,2025-04-29 05:36:57
2954,100063555253042,2025-04-29 05:36:57
2955,100023590614014,2025-04-29 05:36:57
2956,100002826408701,2025-04-29 05:36:57
2957,100013358863808,2025-04-29 05:36:57
2958,100037502208636,2025-04-29 05:36:57
2959,100031012933972,2025-04-29 05:36:57
2960,100024646717346,2025-04-29 05:36:57
2961,100003653373324,2025-04-29 05:36:57
2962,100009715205306,2025-04-29 05:36:57
2963,100076950281975,2025-04-29 05:36:57
2964,61562735614379,2025-04-29 05:36:57
2965,100017910736065,2025-04-29 05:36:57
2966,100001796155352,2025-04-29 05:36:57
2967,100009313213334,2025-04-29 05:36:57
2968,100019984239345,2025-04-29 05:36:57
2969,100007814837474,2025-04-29 05:36:57
2970,100029310695320,2025-04-29 05:36:57
2971,100045157241709,2025-04-29 05:36:57
2972,100014499001495,2025-04-29 05:36:57
2973,100007961175812,2025-04-29 05:36:57
2974,100018674225095,2025-04-29 05:36:57
2975,100011569713007,2025-04-29 05:36:57
2976,61558612694285,2025-04-29 05:36:57
2977,100074625860855,2025-04-29 05:36:57
2978,61566609426778,2025-04-29 05:36:57
2979,61553997741384,2025-04-29 05:36:57
2980,100003809989085,2025-04-29 05:36:57
2981,100004579507158,2025-04-29 05:36:57
2982,100057097343871,2025-04-29 05:36:57
2983,100011460275556,2025-04-29 05:36:57
2984,100009514106583,2025-04-29 05:36:57
2985,100031028572726,2025-04-29 05:36:57
2986,100066812594955,2025-04-29 05:36:57
2987,100004845701886,2025-04-29 05:36:57
2988,100004131905318,2025-04-29 05:36:57
2989,100088510414466,2025-04-29 05:36:57
2990,100051964446034,2025-04-29 05:36:57
2991,100004515043440,2025-04-29 05:36:57
2992,100072016367427,2025-04-29 05:36:57
2993,100076185733897,2025-04-29 05:36:57
2994,100006706451278,2025-04-29 05:36:57
2995,100013404845972,2025-04-29 05:36:57
2996,100006231258680,2025-04-29 05:36:57
2997,100009045521919,2025-04-29 05:36:57
2998,100005747855632,2025-04-29 05:36:57
2999,100022942512247,2025-04-29 05:36:57
3000,100014340582429,2025-04-29 05:36:57
3001,100002799864843,2025-04-29 05:36:57
3002,100008918985803,2025-04-29 05:36:57
3003,100040416853755,2025-04-29 05:36:57
3004,100038233301628,2025-04-29 05:36:57
3005,100053875507969,2025-04-29 05:36:57
3006,100003165325698,2025-04-29 05:36:57
3007,100007703882704,2025-04-29 05:36:57
3008,100002197562966,2025-04-29 05:36:57
3009,100029014333924,2025-04-29 05:36:57
3010,100010146364109,2025-04-29 05:36:57
3011,100008031122984,2025-04-29 05:36:57
3012,100006432828233,2025-04-29 05:36:57
3013,100075149634958,2025-04-29 05:36:57
3014,61571470456640,2025-04-29 05:36:57
3015,100003105764231,2025-04-29 05:36:57
3016,100049083096851,2025-04-29 05:36:57
3017,100008639680672,2025-04-29 05:36:57
3018,100017482576050,2025-04-29 05:36:57
3019,100006268866721,2025-04-29 05:36:57
3020,100015617112741,2025-04-29 05:36:57
3021,61555551066562,2025-04-29 05:36:57
3022,100012154479070,2025-04-29 05:36:57
3023,61551893523261,2025-04-29 05:36:57
3024,100005040071738,2025-04-29 05:36:57
3025,100038445781067,2025-04-29 05:36:57
3026,1409178297,2025-04-29 05:36:57
3027,100022223719533,2025-04-29 05:36:57
3028,100090562441533,2025-04-29 05:36:57
3029,100095435882017,2025-04-29 05:36:57
3030,100063635542463,2025-04-29 05:36:57
3031,61557446709813,2025-04-29 05:36:57
3032,100004457083710,2025-04-29 05:36:57
3033,100026793612318,2025-04-29 05:36:57
3034,100003901316675,2025-04-29 05:36:57
3035,61550533724543,2025-04-29 05:36:57
3036,100068958803832,2025-04-29 05:36:57
3037,100041632459769,2025-04-29 05:36:57
3038,100027001543592,2025-04-29 05:36:57
3039,100008877337434,2025-04-29 05:36:57
3040,100063437934064,2025-04-29 05:36:57
3041,100094126867754,2025-04-29 05:36:57
3042,100005169218012,2025-04-29 05:36:57
3043,100014237624604,2025-04-29 05:36:57
3044,100004318141937,2025-04-29 05:36:57
3045,100006930582388,2025-04-29 05:36:57
3046,61564031049653,2025-04-29 05:36:57
3047,100009806223965,2025-04-29 05:36:57
3048,100059088534701,2025-04-29 05:36:57
3049,61562036054236,2025-04-29 05:36:57
3050,100000405146844,2025-04-29 05:36:57
3051,100018094073960,2025-04-29 05:36:57
3052,100004285444126,2025-04-29 05:36:57
3053,100027558397883,2025-04-29 05:36:57
3054,100050730482135,2025-04-29 05:36:57
3055,61574650654497,2025-04-29 05:36:57
3056,100064518463931,2025-04-29 05:36:57
3057,100025221832812,2025-04-29 05:36:57
3058,100029284513637,2025-04-29 05:36:57
3059,100032652167898,2025-04-29 05:36:57
3060,100034003320691,2025-04-29 05:36:57
3061,100014141204772,2025-04-29 05:36:57
3062,100006279226561,2025-04-29 05:36:57
3063,100004580174188,2025-04-29 05:36:57
3064,100000443246188,2025-04-29 05:36:57
3065,100000440382068,2025-04-29 05:36:57
3066,100086937683737,2025-04-29 05:36:57
3067,100015533889683,2025-04-29 05:36:57
3068,100004060995515,2025-04-29 05:36:57
3069,100028186126952,2025-04-29 05:36:57
3070,100008440187244,2025-04-29 05:36:57
3071,61563240030133,2025-04-29 05:36:57
3072,61551928623047,2025-04-29 05:36:57
3073,100084139066849,2025-04-29 05:36:57
3074,100016082478444,2025-04-29 05:36:57
3075,100068761178692,2025-04-29 05:36:57
3076,100084201487768,2025-04-29 05:36:57
3077,100072480517183,2025-04-29 05:36:57
3078,100050586998150,2025-04-29 05:36:57
3079,100009723810286,2025-04-29 05:36:57
3080,100014952676780,2025-04-29 05:36:57
3081,61573001147396,2025-04-29 05:36:57
3082,61573509749295,2025-04-29 05:36:57
3083,61556294220336,2025-04-29 05:36:57
3084,100064302907919,2025-04-29 05:36:57
3085,61550928035412,2025-04-29 05:36:57
3086,100011084583167,2025-04-29 05:36:57
3087,100089923737355,2025-04-29 05:36:57
3088,100003855867428,2025-04-29 05:36:57
3089,100008531258999,2025-04-29 05:36:57
3090,100003016597576,2025-04-29 05:36:57
3091,61570917272932,2025-04-29 05:36:57
3092,100094281603520,2025-04-29 05:36:57
3093,100092157589179,2025-04-29 05:36:57
3094,100003137367679,2025-04-29 05:36:57
3095,100060437355763,2025-04-29 05:36:57
3096,100035439128522,2025-04-29 05:36:57
3097,100000231507197,2025-04-29 05:36:57
3098,100002220901675,2025-04-29 05:36:57
3099,100012877961231,2025-04-29 05:36:57
3100,100034902411016,2025-04-29 05:36:57
3101,100023962358762,2025-04-29 05:36:57
3102,100012076421237,2025-04-29 05:36:57
3103,100004421916776,2025-04-29 05:36:57
3104,100006496597626,2025-04-29 05:36:57
3105,100006325453300,2025-04-29 05:36:57
3106,100006484183374,2025-04-29 05:36:57
3107,100021630577414,2025-04-29 05:36:57
3108,100075778423203,2025-04-29 05:36:57
3109,100004891927618,2025-04-29 05:36:57
3110,100009600911490,2025-04-29 05:36:57
3111,61560437780627,2025-04-29 05:36:57
3112,100003180190951,2025-04-29 05:36:57
3113,100092851620914,2025-04-29 05:36:57
3114,100003948337005,2025-04-29 05:36:57
3115,100011440820680,2025-04-29 05:36:57
3116,100016432890505,2025-04-29 05:36:57
3117,100022528777533,2025-04-29 05:36:57
3118,100014792922614,2025-04-29 05:36:57
3119,61556772950793,2025-04-29 05:36:57
3120,100004232413891,2025-04-29 05:36:57
3121,100002360835997,2025-04-29 05:36:57
3122,100012860379941,2025-04-29 05:36:57
3123,100004938067205,2025-04-29 05:36:57
3124,100001098008824,2025-04-29 05:36:57
3125,100057998705678,2025-04-29 05:36:57
3126,1405824586677173,2025-04-29 05:36:57
3127,nguyen.vanthanh.71465572,2025-04-29 05:36:57
3128,1279548102066153,2025-04-29 05:36:57
3129,660133105916725,2025-04-29 05:36:57
3130,vo.hai.937064,2025-04-29 05:36:57
3131,780268263411883,2025-04-29 05:36:57
3132,502697181722399,2025-04-29 05:36:57
3133,nhi.ngoc.304939,2025-04-29 05:36:57
3134,100073558700173,2025-04-29 05:36:57
3135,100004440524283,2025-04-29 05:36:57
3136,100005316696146,2025-04-29 05:36:57
3137,100004159205581,2025-04-29 05:36:57
3138,100004250980674,2025-04-29 05:36:57
3139,100006627197319,2025-04-29 05:36:57
3140,100052080103532,2025-04-29 05:36:57
3141,100043244040917,2025-04-29 05:36:57
3142,100065165733708,2025-04-29 05:36:57
3143,100015889955549,2025-04-29 05:36:57
3144,100035340210749,2025-04-29 05:36:57
3145,100001190610862,2025-04-29 05:36:57
3146,100000389006377,2025-04-29 05:36:57
3147,100064765305857,2025-04-29 05:36:57
3148,100061176197335,2025-04-29 05:36:57
3149,100004042930544,2025-04-29 05:36:57
3150,100006747823782,2025-04-29 05:36:57
3151,100006778747937,2025-04-29 05:36:57
3152,100088483744711,2025-04-29 05:36:57
3153,100000586125045,2025-04-29 05:36:57
3154,100078023614602,2025-04-29 05:36:57
3155,100007800930018,2025-04-29 05:36:57
3156,100017187041674,2025-04-29 05:36:57
3157,100039070950763,2025-04-29 05:36:57
3158,100032096779629,2025-04-29 05:36:57
3159,100000198138668,2025-04-29 05:36:57
3160,100006474934949,2025-04-29 05:36:57
3161,100002988241756,2025-04-29 05:36:57
3162,61557398854586,2025-04-29 05:36:57
3163,100015277441485,2025-04-29 05:36:57
3164,100013676198988,2025-04-29 05:36:57
3165,100001832777710,2025-04-29 05:36:57
3166,100039782933958,2025-04-29 05:36:57
3167,100004720350281,2025-04-29 05:36:57
3168,100052785378639,2025-04-29 05:36:57
3169,100028605001466,2025-04-29 05:36:57
3170,100006753995961,2025-04-29 05:36:57
3171,100065751411094,2025-04-29 05:36:57
3172,100006435903215,2025-04-29 05:36:57
3173,100087683356052,2025-04-29 05:36:57
3174,61573593006861,2025-04-29 05:36:57
3175,100087954242958,2025-04-29 05:36:57
3176,61566714910653,2025-04-29 05:36:57
3177,100076539273264,2025-04-29 05:36:57
3178,100054954313299,2025-04-29 05:36:57
